   25   26       1.89603       1.74164       1.34968       0.88381       0.49421       0.24339       0.11040       0.04490       0.01170      -0.00261      -0.00425      -0.00090     0.00151     0.00239     0.00369     0.00540     0.00558     0.00329    -0.00062    -0.00512    -0.00999    -0.01483    -0.01838    -0.01948    -0.01804    -0.01456    -0.00919    -0.00197     0.00599     0.01228     0.01460     0.01235
   25   27       1.89603       1.71419       1.26845       0.77500       0.40526       0.20134       0.11250       0.07378       0.04857       0.02754       0.01265       0.00479     0.00062    -0.00301    -0.00540    -0.00475    -0.00209    -0.00032    -0.00133    -0.00520    -0.01055    -0.01466    -0.01547    -0.01397    -0.01298    -0.01329    -0.01262    -0.00823     0.00031     0.01041     0.01730     0.01716
   25   31       1.89603       1.71344       1.26568       0.77021       0.40036       0.19834       0.11112       0.07231       0.04647       0.02568       0.01150       0.00425     0.00113    -0.00113    -0.00326    -0.00366    -0.00160     0.00101     0.00108    -0.00269    -0.00868    -0.01393    -0.01673    -0.01760    -0.01773    -0.01696    -0.01338    -0.00527     0.00610     0.01574     0.01843     0.01341
   25   32       1.89603       1.73286       1.32577       0.85686       0.47903       0.24262       0.11801       0.05662       0.02581       0.00968       0.00088      -0.00358    -0.00472    -0.00369    -0.00171     0.00049     0.00198     0.00128    -0.00219    -0.00689    -0.01060    -0.01256    -0.01365    -0.01471    -0.01526    -0.01383    -0.00929    -0.00187     0.00667     0.01348     0.01570     0.01207
   25   33       1.89603       1.46208       0.80542       0.50244       0.34721       0.22997       0.15197       0.09829       0.06353       0.03594       0.01667       0.00378    -0.00271    -0.00322    -0.00040     0.00120     0.00468     0.00410    -0.00266    -0.00838    -0.01314    -0.01607    -0.01821    -0.01879    -0.01599    -0.01138    -0.00607    -0.00084     0.00438     0.00959     0.01145     0.00936
   25   35       1.89603       1.46353       0.78754       0.46876       0.32495       0.21810       0.14746       0.09784       0.06565       0.03957       0.02040       0.00665     0.00385     0.00652     0.00307    -0.00304    -0.00358     0.00060    -0.00050    -0.00704    -0.01290    -0.01549    -0.01745    -0.01830    -0.01683    -0.01252    -0.00719    -0.00527     0.00325     0.01480     0.01342     0.00704
   25   58       1.89603       1.51459       0.87242       0.51354       0.34033       0.22258       0.14859       0.09486       0.05858       0.03332       0.01647       0.00566    -0.00191    -0.00304     0.00248     0.00896     0.00748     0.00132    -0.00455    -0.01010    -0.01401    -0.01694    -0.01823    -0.01743    -0.01531    -0.01318    -0.00932     0.00000     0.00864     0.00915     0.00654     0.00672
   25   64       1.89603       1.44940       0.78698       0.49423       0.34356       0.22766       0.15033       0.09797       0.06403       0.03641       0.01750       0.00594    -0.00008    -0.00203    -0.00213    -0.00014     0.00579     0.00443    -0.00316    -0.00830    -0.01246    -0.01563    -0.01811    -0.01797    -0.01492    -0.01183    -0.00786    -0.00319     0.00284     0.00896     0.01125     0.00999
   25  105       1.89603       1.49933       0.84787       0.50126       0.33671       0.22279       0.14912       0.09537       0.05931       0.03331       0.01572       0.00343    -0.00294     0.00007     0.00803     0.01092     0.00517    -0.00124    -0.00557    -0.00929    -0.01377    -0.01763    -0.01890    -0.01765    -0.01524    -0.01290    -0.00643     0.00162     0.00378     0.00378     0.00883     0.01267
   25  106       1.89603       1.51587       0.87837       0.52091       0.34473       0.22599       0.15121       0.09600       0.05779       0.03136       0.01425       0.00436    -0.00150    -0.00359    -0.00030     0.00419     0.00402     0.00252    -0.00075    -0.00633    -0.01179    -0.01615    -0.01831    -0.01764    -0.01527    -0.01344    -0.01043    -0.00395     0.00576     0.01271     0.01261     0.00920
   25  107       1.89603       1.45196       0.79277       0.49837       0.34591       0.22895       0.15057       0.09835       0.06426       0.03701       0.01799       0.00625    -0.00009    -0.00198    -0.00190     0.00091     0.00620     0.00423    -0.00319    -0.00947    -0.01362    -0.01679    -0.01889    -0.01958    -0.01652    -0.01218    -0.00709    -0.00155     0.00364     0.00963     0.01237     0.01144
   25  108       1.89603       1.41175       0.73194       0.46786       0.33236       0.22249       0.14839       0.10143       0.06894       0.04011       0.01952       0.00733     0.00102    -0.00140    -0.00179     0.00196     0.00446     0.00098    -0.00329    -0.00747    -0.01229    -0.01630    -0.01847    -0.01783    -0.01625    -0.01427    -0.00789    -0.00107     0.00421     0.00714     0.01248     0.01469
   26   27       1.89603       1.73030       1.31726       0.84264       0.46219       0.22725       0.10749       0.05219       0.02620       0.01272       0.00516       0.00111    -0.00106    -0.00250    -0.00270    -0.00072     0.00222     0.00320     0.00073    -0.00419    -0.00967    -0.01421    -0.01686    -0.01770    -0.01745    -0.01552    -0.00985    -0.00018     0.00974     0.01512     0.01441     0.00958
   26   28       1.89603       1.71487       1.27171       0.78184       0.41282       0.20470       0.11017       0.06911       0.04511       0.02550       0.01055       0.00262    -0.00002    -0.00112    -0.00221    -0.00289    -0.00307    -0.00305    -0.00344    -0.00534    -0.00888    -0.01200    -0.01297    -0.01284    -0.01345    -0.01404    -0.01192    -0.00559     0.00385     0.01269     0.01624     0.01252
   26   32       1.89603       1.71862       1.28126       0.79157       0.41815       0.20655       0.11018       0.06656       0.04019       0.02096       0.00844       0.00242     0.00052    -0.00054    -0.00229    -0.00370    -0.00334    -0.00167    -0.00087    -0.00267    -0.00665    -0.01074    -0.01329    -0.01439    -0.01506    -0.01531    -0.01345    -0.00750     0.00216     0.01161     0.01573     0.01274
   26   33       1.89603       1.46320       0.80356       0.49748       0.34400       0.22863       0.15258       0.09990       0.06612       0.03851       0.01901       0.00708     0.00068    -0.00170    -0.00158    -0.00194     0.00042     0.00008    -0.00589    -0.00973    -0.01234    -0.01428    -0.01588    -0.01631    -0.01438    -0.01258    -0.00866    -0.00219     0.00436     0.01232     0.01626     0.01220
   26   34       1.89603       1.48047       0.83043       0.51180       0.35130       0.23298       0.15555       0.10006       0.06449       0.03701       0.01753       0.00528    -0.00165    -0.00400    -0.00245    -0.00186    -0.00012     0.00201    -0.00220    -0.00772    -0.01246    -0.01557    -0.01677    -0.01820    -0.01721    -0.01376    -0.00854    -0.00034     0.00739     0.01234     0.01403     0.01067
   26   35       1.89603       1.50521       0.85737       0.50696       0.33884       0.22205       0.14846       0.09504       0.05921       0.03380       0.01635       0.00475    -0.00219    -0.00233     0.00306     0.00837     0.00665     0.00189    -0.00415    -0.01018    -0.01346    -0.01647    -0.01774    -0.01672    -0.01519    -0.01401    -0.01039    -0.00179     0.00582     0.00929     0.01151     0.01112
   26   36       1.89603       1.46492       0.78659       0.46329       0.31940       0.21498       0.14774       0.09943       0.06763       0.04176       0.02183       0.00787     0.00315     0.00376     0.00160    -0.00329    -0.00436     0.00029     0.00068    -0.00486    -0.01222    -0.01683    -0.01832    -0.01885    -0.01703    -0.01259    -0.00712    -0.00347     0.00385     0.01401     0.01413     0.00665
   26   40       1.89603       1.36323       0.68933       0.47614       0.34102       0.22606       0.14964       0.10429       0.06785       0.03802       0.01855       0.00708     0.00149    -0.00027     0.00181     0.00514     0.00245     0.00043    -0.00272    -0.00953    -0.01392    -0.01623    -0.01769    -0.01860    -0.01632    -0.01165    -0.00865    -0.00422     0.00627     0.01255     0.00994     0.00753
   26  106       1.89603       1.50406       0.85852       0.50966       0.33965       0.22354       0.14968       0.09610       0.06033       0.03411       0.01638       0.00427    -0.00393    -0.00465     0.00216     0.00787     0.00580     0.00098    -0.00413    -0.00876    -0.01277    -0.01586    -0.01734    -0.01711    -0.01547    -0.01378    -0.00810     0.00186     0.00798     0.00691     0.00629     0.00819
   26  108       1.89603       1.44183       0.78029       0.49411       0.34345       0.22758       0.14969       0.09873       0.06519       0.03761       0.01808       0.00611    -0.00038    -0.00250    -0.00270     0.00068     0.00530     0.00289    -0.00343    -0.00863    -0.01224    -0.01547    -0.01818    -0.01882    -0.01541    -0.01230    -0.00838    -0.00316     0.00430     0.01180     0.01406     0.01136
   26  113       1.89603       1.49559       0.81998       0.45472       0.30489       0.21117       0.15056       0.10350       0.06934       0.04299       0.02312       0.00860    -0.00025     0.00040     0.00248     0.00058    -0.00255    -0.00290    -0.00197    -0.00475    -0.01081    -0.01553    -0.01765    -0.01903    -0.01845    -0.01480    -0.00699     0.00205     0.00643     0.00896     0.01174     0.01076
   26  115       1.89603       1.50682       0.86395       0.51457       0.34402       0.22681       0.15179       0.09709       0.05997       0.03326       0.01504       0.00429    -0.00155    -0.00332    -0.00016     0.00393     0.00473     0.00347    -0.00102    -0.00722    -0.01245    -0.01578    -0.01754    -0.01805    -0.01729    -0.01452    -0.01000    -0.00399     0.00561     0.01111     0.00986     0.00849
   26  117       1.89603       1.40562       0.72504       0.46765       0.33436       0.22418       0.14956       0.10262       0.06979       0.04074       0.01995       0.00763     0.00126    -0.00098    -0.00071     0.00304     0.00381    -0.00029    -0.00433    -0.00751    -0.01176    -0.01591    -0.01857    -0.01794    -0.01598    -0.01488    -0.00894    -0.00078     0.00528     0.00885     0.01225     0.01084
   27   28       1.89603       1.74095       1.34792       0.88235       0.49499       0.24719       0.11624       0.05086       0.01590      -0.00136      -0.00610      -0.00496    -0.00338    -0.00213     0.00022     0.00334     0.00509     0.00410     0.00078    -0.00381    -0.00900    -0.01403    -0.01757    -0.01832    -0.01616    -0.01220    -0.00762    -0.00266     0.00307     0.00917     0.01364     0.01395
   27   29       1.89603       1.71453       1.27032       0.77943       0.41108       0.20551       0.11314       0.07181       0.04590       0.02499       0.01017       0.00273    -0.00030    -0.00273    -0.00488    -0.00507    -0.00341    -0.00177    -0.00177    -0.00406    -0.00809    -0.01182    -0.01337    -0.01325    -0.01327    -0.01341    -0.01151    -0.00591     0.00266     0.01105     0.01522     0.01307
   27   35       1.89603       1.46100       0.80447       0.50231       0.34654       0.22973       0.15225       0.09889       0.06462       0.03678       0.01724       0.00404    -0.00309    -0.00397    -0.00170    -0.00021     0.00398     0.00390    -0.00286    -0.00873    -0.01319    -0.01579    -0.01799    -0.01840    -0.01549    -0.01082    -0.00442     0.00135     0.00550     0.00958     0.01077     0.00818
   27   37       1.89603       1.46995       0.79688       0.47056       0.32237       0.21614       0.14706       0.09770       0.06552       0.03941       0.02000       0.00573     0.00167     0.00546     0.00505    -0.00107    -0.00487    -0.00221    -0.00185    -0.00674    -0.01252    -0.01553    -0.01685    -0.01739    -0.01634    -0.01213    -0.00555    -0.00368     0.00220     0.01514     0.01695     0.00843
   27   58       1.89603       1.46965       0.81163       0.49754       0.34052       0.22510       0.14965       0.09673       0.06304       0.03606       0.01718       0.00609     0.00029    -0.00131    -0.00048    -0.00048     0.00237     0.00387    -0.00209    -0.00864    -0.01332    -0.01606    -0.01759    -0.01882    -0.01634    -0.01080    -0.00460     0.00065     0.00445     0.00897     0.01107     0.00845
   27   59       1.89603       1.49488       0.83560       0.48733       0.32547       0.21446       0.14513       0.09470       0.06161       0.03727       0.01928       0.00878     0.00278     0.00012     0.00132     0.00291     0.00186     0.00192    -0.00144    -0.00895    -0.01428    -0.01721    -0.01791    -0.01791    -0.01725    -0.01304    -0.00724    -0.00071     0.00655     0.01057     0.01184     0.01124
   27   60       1.89603       1.50197       0.85199       0.50183       0.33328       0.21837       0.14631       0.09398       0.05956       0.03479       0.01748       0.00550    -0.00225    -0.00290     0.00281     0.00759     0.00492     0.00015    -0.00509    -0.01023    -0.01330    -0.01550    -0.01623    -0.01624    -0.01553    -0.01326    -0.00794     0.00079     0.00688     0.00754     0.00854     0.01020
   27  106       1.89603       1.49887       0.82426       0.45448       0.30133       0.20739       0.14918       0.10281       0.06780       0.04131       0.02165       0.00793    -0.00058     0.00080     0.00420     0.00156    -0.00415    -0.00480    -0.00191    -0.00399    -0.01069    -0.01690    -0.01833    -0.01696    -0.01519    -0.01259    -0.00858     0.00063     0.00800     0.00798     0.01028     0.01252
   27  107       1.89603       1.49072       0.83832       0.50276       0.34035       0.22513       0.15045       0.09642       0.06061       0.03397       0.01550       0.00254    -0.00415    -0.00174     0.00580     0.00820     0.00382    -0.00051    -0.00495    -0.00958    -0.01408    -0.01696    -0.01765    -0.01661    -0.01493    -0.01208    -0.00479     0.00148     0.00218     0.00451     0.01131     0.01259
   27  108       1.89603       1.49461       0.84534       0.50552       0.33874       0.22259       0.14790       0.09395       0.05893       0.03370       0.01619       0.00518    -0.00085    -0.00226     0.00081     0.00269     0.00279     0.00331    -0.00087    -0.00768    -0.01335    -0.01670    -0.01764    -0.01716    -0.01619    -0.01376    -0.00874    -0.00134     0.00712     0.01224     0.01329     0.01014
   27  109       1.89603       1.43229       0.76888       0.48995       0.34018       0.22500       0.14752       0.09811       0.06499       0.03724       0.01766       0.00563    -0.00083    -0.00274    -0.00251     0.00228     0.00665     0.00232    -0.00440    -0.00926    -0.01308    -0.01629    -0.01846    -0.01738    -0.01388    -0.01138    -0.00707    -0.00183     0.00601     0.01185     0.01298     0.01018
   27  110       1.89603       1.40784       0.72743       0.46470       0.32916       0.22093       0.14834       0.10304       0.07038       0.04073       0.01958       0.00723     0.00077    -0.00154    -0.00193     0.00167     0.00371     0.00024    -0.00374    -0.00779    -0.01291    -0.01692    -0.01874    -0.01747    -0.01557    -0.01196    -0.00545     0.00014     0.00586     0.00838     0.01205     0.01185
   28   29       1.89603       1.73391       1.32815       0.85804       0.47658       0.23672       0.11052       0.04900       0.01898       0.00504      -0.00002      -0.00061     0.00009     0.00028     0.00011     0.00092     0.00268     0.00328     0.00099    -0.00361    -0.00874    -0.01318    -0.01644    -0.01824    -0.01838    -0.01624    -0.01048    -0.00085     0.00954     0.01553     0.01451     0.00863
   28   30       1.89603       1.70945       1.25384       0.75392       0.38568       0.18891       0.10758       0.07356       0.05009       0.02900       0.01339       0.00490     0.00049    -0.00321    -0.00555    -0.00441    -0.00084     0.00153     0.00030    -0.00412    -0.00954    -0.01348    -0.01494    -0.01538    -0.01638    -0.01662    -0.01282    -0.00382     0.00745     0.01603     0.01813     0.01329
   28   34       1.89603       1.37289       0.69657       0.47445       0.34042       0.22628       0.14982       0.10427       0.06879       0.03839       0.01843       0.00653     0.00053    -0.00201    -0.00125     0.00303     0.00227    -0.00049    -0.00347    -0.00941    -0.01368    -0.01606    -0.01695    -0.01740    -0.01537    -0.01051    -0.00684    -0.00362     0.00494     0.01339     0.01157     0.00771
   28   35       1.89603       1.44445       0.77814       0.48849       0.34036       0.22547       0.14881       0.09789       0.06539       0.03770       0.01827       0.00633    -0.00001    -0.00204    -0.00201    -0.00042     0.00408     0.00176    -0.00411    -0.00728    -0.01072    -0.01386    -0.01677    -0.01714    -0.01574    -0.01364    -0.00826    -0.00166     0.00548     0.01148     0.01101     0.00691
   28   36       1.89603       1.44612       0.78540       0.49677       0.34485       0.22815       0.15016       0.09827       0.06449       0.03654       0.01689       0.00415    -0.00197    -0.00240    -0.00089     0.00135     0.00588     0.00293    -0.00385    -0.00878    -0.01314    -0.01624    -0.01869    -0.01762    -0.01406    -0.01018    -0.00540    -0.00108     0.00383     0.00875     0.01023     0.00853
   28   37       1.89603       1.49535       0.84353       0.50245       0.33811       0.22224       0.14800       0.09466       0.05984       0.03431       0.01668       0.00454    -0.00248    -0.00265     0.00275     0.00741     0.00570     0.00193    -0.00362    -0.00928    -0.01354    -0.01665    -0.01722    -0.01669    -0.01578    -0.01445    -0.00906    -0.00062     0.00521     0.00999     0.01363     0.01128
   28   38       1.89603       1.44485       0.76137       0.45935       0.32261       0.21831       0.14877       0.10052       0.06839       0.04110       0.02043       0.00686     0.00356     0.00221    -0.00225    -0.00513    -0.00057     0.00435     0.00058    -0.00739    -0.01357    -0.01604    -0.01812    -0.01857    -0.01593    -0.01124    -0.00812    -0.00295     0.00816     0.01201     0.00821     0.00786
   28  108       1.89603       1.50519       0.86082       0.51265       0.34342       0.22663       0.15178       0.09724       0.06016       0.03336       0.01487       0.00209    -0.00588    -0.00606     0.00137     0.00771     0.00628     0.00172    -0.00352    -0.00830    -0.01253    -0.01608    -0.01765    -0.01696    -0.01533    -0.01328    -0.00739     0.00185     0.00827     0.00739     0.00622     0.00854
   28  110       1.89603       1.45470       0.79664       0.49852       0.34442       0.22858       0.15086       0.09854       0.06481       0.03770       0.01830       0.00644    -0.00017    -0.00253    -0.00311    -0.00093     0.00422     0.00347    -0.00277    -0.00895    -0.01294    -0.01591    -0.01786    -0.01894    -0.01569    -0.01083    -0.00639    -0.00127     0.00411     0.01027     0.01256     0.01045
   28  117       1.89603       1.50929       0.86532       0.51137       0.34000       0.22280       0.14831       0.09427       0.05786       0.03264       0.01571       0.00557    -0.00018    -0.00181     0.00142     0.00498     0.00449     0.00299    -0.00081    -0.00716    -0.01313    -0.01711    -0.01882    -0.01827    -0.01614    -0.01313    -0.00822    -0.00237     0.00502     0.01017     0.00991     0.00850
   28  119       1.89603       1.42759       0.74908       0.46700       0.32830       0.22022       0.14752       0.10012       0.06830       0.04096       0.02062       0.00795     0.00102    -0.00165    -0.00204     0.00039     0.00315     0.00107    -0.00463    -0.00933    -0.01228    -0.01511    -0.01716    -0.01782    -0.01386    -0.01130    -0.00913    -0.00212     0.00685     0.01050     0.01077     0.01081
   29   30       1.89603       1.73946       1.34308       0.87495       0.48808       0.24394       0.11782       0.05593       0.02204       0.00394      -0.00268      -0.00400    -0.00500    -0.00557    -0.00346     0.00082     0.00407     0.00404     0.00112    -0.00322    -0.00808    -0.01274    -0.01594    -0.01657    -0.01480    -0.01183    -0.00836    -0.00402     0.00163     0.00758     0.01151     0.01145
   29   31       1.89603       1.71170       1.25933       0.75871       0.38684       0.18776       0.10630       0.07218       0.04833       0.02805       0.01401       0.00590     0.00037    -0.00394    -0.00496    -0.00140     0.00358     0.00504     0.00130    -0.00555    -0.01243    -0.01692    -0.01767    -0.01560    -0.01367    -0.01348    -0.01273    -0.00768     0.00226     0.01316     0.01935     0.01741
   29   37       1.89603       1.45833       0.80090       0.50033       0.34509       0.22913       0.15182       0.09859       0.06398       0.03604       0.01638       0.00334    -0.00297    -0.00295     0.00004     0.00152     0.00512     0.00415    -0.00251    -0.00825    -0.01281    -0.01556    -0.01819    -0.01896    -0.01637    -0.01146    -0.00553    -0.00044     0.00454     0.00990     0.01169     0.00928
   29   39       1.89603       1.45572       0.77771       0.46537       0.32256       0.21748       0.14814       0.09933       0.06737       0.04052       0.02039       0.00663     0.00446     0.00609     0.00182    -0.00386    -0.00291     0.00156    -0.00032    -0.00702    -0.01291    -0.01584    -0.01806    -0.01879    -0.01716    -0.01201    -0.00790    -0.00502     0.00733     0.01646     0.01197     0.00663
   29   59       1.89603       1.40285       0.71382       0.45801       0.33195       0.22514       0.15190       0.10347       0.06903       0.03887       0.01884       0.00729     0.00174    -0.00011    -0.00025     0.00214     0.00451     0.00067    -0.00377    -0.00798    -0.01303    -0.01623    -0.01769    -0.01752    -0.01686    -0.01421    -0.00693    -0.00019     0.00268     0.00961     0.01612     0.01018
   29   60       1.89603       1.44827       0.78549       0.49186       0.34028       0.22576       0.14951       0.09781       0.06392       0.03628       0.01724       0.00554    -0.00056    -0.00230    -0.00222    -0.00008     0.00627     0.00489    -0.00268    -0.00828    -0.01246    -0.01534    -0.01822    -0.01837    -0.01528    -0.01165    -0.00702    -0.00201     0.00368     0.00892     0.01101     0.01006
   29   62       1.89603       1.49684       0.84303       0.49653       0.33125       0.21819       0.14717       0.09510       0.06046       0.03523       0.01776       0.00564    -0.00145    -0.00097     0.00455     0.00804     0.00431    -0.00113    -0.00599    -0.00994    -0.01275    -0.01525    -0.01646    -0.01684    -0.01609    -0.01344    -0.00722     0.00061     0.00499     0.00693     0.01048     0.01225
   29  108       1.89603       1.49677       0.82250       0.45668       0.30459       0.20952       0.14993       0.10332       0.06881       0.04231       0.02217       0.00737    -0.00154     0.00022     0.00383     0.00146    -0.00372    -0.00408    -0.00151    -0.00350    -0.00996    -0.01632    -0.01822    -0.01753    -0.01610    -0.01397    -0.00956     0.00015     0.00647     0.00725     0.01203     0.01457
   29  109       1.89603       1.48608       0.83250       0.50063       0.33895       0.22480       0.15037       0.09676       0.06110       0.03409       0.01537       0.00204    -0.00450    -0.00184     0.00569     0.00771     0.00385     0.00012    -0.00411    -0.00863    -0.01316    -0.01607    -0.01724    -0.01670    -0.01560    -0.01232    -0.00457     0.00082     0.00133     0.00511     0.01253     0.01254
   29  110       1.89603       1.50023       0.85511       0.51107       0.34157       0.22528       0.15082       0.09688       0.06073       0.03437       0.01626       0.00486    -0.00149    -0.00305     0.00032     0.00274     0.00271     0.00287    -0.00070    -0.00706    -0.01283    -0.01649    -0.01792    -0.01715    -0.01612    -0.01422    -0.00899    -0.00118     0.00732     0.01226     0.01302     0.00938
   29  111       1.89603       1.45229       0.79404       0.49823       0.34440       0.22885       0.15148       0.09917       0.06470       0.03722       0.01791       0.00596    -0.00072    -0.00291    -0.00305    -0.00010     0.00533     0.00386    -0.00272    -0.00848    -0.01252    -0.01574    -0.01810    -0.01945    -0.01634    -0.01162    -0.00634    -0.00076     0.00465     0.01057     0.01241     0.01013
   29  112       1.89603       1.41859       0.73898       0.46494       0.32738       0.22015       0.14826       0.10216       0.06971       0.04074       0.01990       0.00749     0.00087    -0.00153    -0.00199     0.00129     0.00418     0.00112    -0.00352    -0.00759    -0.01214    -0.01607    -0.01830    -0.01766    -0.01543    -0.01335    -0.00703     0.00045     0.00680     0.00855     0.01032     0.01196
   30   31       1.89603       1.73812       1.33998       0.87287       0.48888       0.24602       0.11867       0.05520       0.02065       0.00191      -0.00548      -0.00614    -0.00481    -0.00383    -0.00281    -0.00057     0.00259     0.00454     0.00349    -0.00028    -0.00524    -0.01040    -0.01528    -0.01869    -0.01897    -0.01562    -0.00963    -0.00232     0.00507     0.01056     0.01176     0.00812
   30   32       1.89603       1.71506       1.26885       0.77064       0.39606       0.19275       0.10828       0.07237       0.04750       0.02706       0.01330       0.00520    -0.00037    -0.00415    -0.00421    -0.00004     0.00468     0.00499    -0.00027    -0.00788    -0.01399    -0.01688    -0.01650    -0.01394    -0.01162    -0.01171    -0.01307    -0.01149    -0.00408     0.00703     0.01605     0.01826
   30   36       1.89603       1.34722       0.67276       0.47344       0.33991       0.22533       0.14957       0.10505       0.06767       0.03770       0.01827       0.00682     0.00097    -0.00123     0.00095     0.00357     0.00137     0.00067    -0.00352    -0.00931    -0.01321    -0.01580    -0.01747    -0.01796    -0.01490    -0.01203    -0.00956    -0.00100     0.00805     0.00844     0.00969     0.01183
   30   37       1.89603       1.44615       0.78126       0.49083       0.34216       0.22768       0.15137       0.09996       0.06652       0.03817       0.01845       0.00633    -0.00007    -0.00232    -0.00276    -0.00188     0.00263     0.00077    -0.00472    -0.00779    -0.01137    -0.01429    -0.01677    -0.01670    -0.01499    -0.01297    -0.00871    -0.00250     0.00657     0.01447     0.01363     0.00781
   30   38       1.89603       1.43715       0.77449       0.49403       0.34412       0.22806       0.15021       0.09912       0.06529       0.03690       0.01708       0.00431    -0.00198    -0.00305    -0.00221     0.00141     0.00649     0.00223    -0.00412    -0.00853    -0.01267    -0.01599    -0.01815    -0.01689    -0.01456    -0.01107    -0.00649    -0.00246     0.00352     0.00933     0.01169     0.01028
   30   39       1.89603       1.48983       0.83780       0.50362       0.34015       0.22405       0.14933       0.09539       0.06049       0.03427       0.01602       0.00372    -0.00269    -0.00198     0.00386     0.00748     0.00540     0.00222    -0.00368    -0.00969    -0.01404    -0.01685    -0.01752    -0.01763    -0.01699    -0.01467    -0.00747     0.00088     0.00524     0.00882     0.01211     0.01092
   30  110       1.89603       1.49878       0.85040       0.50649       0.33975       0.22463       0.15054       0.09638       0.06018       0.03387       0.01555       0.00289    -0.00430    -0.00345     0.00398     0.00859     0.00574     0.00090    -0.00435    -0.00919    -0.01353    -0.01684    -0.01839    -0.01767    -0.01560    -0.01267    -0.00588     0.00246     0.00625     0.00538     0.00750     0.01034
   30  112       1.89603       1.46374       0.80930       0.50319       0.34585       0.22977       0.15231       0.09899       0.06407       0.03680       0.01757       0.00568    -0.00107    -0.00343    -0.00363    -0.00262     0.00226     0.00351    -0.00148    -0.00780    -0.01237    -0.01522    -0.01676    -0.01828    -0.01644    -0.01192    -0.00650     0.00014     0.00519     0.01049     0.01230     0.00976
   30  113       1.89603       1.43306       0.75445       0.46581       0.32571       0.21868       0.14744       0.10007       0.06825       0.04107       0.02093       0.00852     0.00177    -0.00078    -0.00135     0.00033     0.00307     0.00138    -0.00407    -0.00974    -0.01318    -0.01546    -0.01717    -0.01841    -0.01494    -0.01139    -0.00895    -0.00160     0.00811     0.01163     0.01011     0.00965
   30  119       1.89603       1.51765       0.88085       0.52112       0.34437       0.22595       0.15130       0.09720       0.05948       0.03282       0.01491       0.00394    -0.00234    -0.00493    -0.00261     0.00155     0.00222     0.00151    -0.00095    -0.00594    -0.01137    -0.01523    -0.01730    -0.01690    -0.01470    -0.01210    -0.00742    -0.00196     0.00515     0.01149     0.01158     0.00772
   31   32       1.89603       1.74047       1.34615       0.87907       0.49094       0.24371       0.11433       0.05057       0.01676       0.00011      -0.00473      -0.00466    -0.00463    -0.00401    -0.00044     0.00502     0.00844     0.00725     0.00216    -0.00465    -0.01139    -0.01657    -0.01892    -0.01818    -0.01553    -0.01202    -0.00731    -0.00073     0.00653     0.01137     0.01151     0.00770
   31   33       1.89603       1.47304       0.80229       0.47422       0.32441       0.21708       0.14755       0.09742       0.06463       0.03891       0.02000       0.00613     0.00213     0.00610     0.00622     0.00021    -0.00452    -0.00298    -0.00268    -0.00704    -0.01276    -0.01590    -0.01688    -0.01741    -0.01672    -0.01272    -0.00587    -0.00334     0.00152     0.01394     0.01770     0.00968
   31   39       1.89603       1.46665       0.81238       0.50600       0.34892       0.23215       0.15506       0.10073       0.06597       0.03799       0.01826       0.00521    -0.00202    -0.00327    -0.00126    -0.00018     0.00309     0.00349    -0.00258    -0.00851    -0.01331    -0.01621    -0.01871    -0.01998    -0.01760    -0.01322    -0.00612     0.00175     0.00729     0.01147     0.01204     0.00836
   31   62       1.89603       1.46448       0.80415       0.49526       0.34057       0.22538       0.15000       0.09704       0.06357       0.03666       0.01778       0.00637     0.00027    -0.00149    -0.00093    -0.00009     0.00344     0.00396    -0.00246    -0.00854    -0.01284    -0.01575    -0.01783    -0.01906    -0.01665    -0.01168    -0.00557     0.00035     0.00511     0.00907     0.01023     0.00813
   31   64       1.89603       1.50954       0.86435       0.50946       0.33847       0.22203       0.14950       0.09640       0.06008       0.03446       0.01699       0.00511    -0.00307    -0.00392     0.00191     0.00792     0.00661     0.00130    -0.00456    -0.01014    -0.01351    -0.01611    -0.01730    -0.01673    -0.01576    -0.01356    -0.00880    -0.00046     0.00829     0.01048     0.00816     0.00753
   31  105       1.89603       1.44825       0.78852       0.49588       0.34319       0.22748       0.14967       0.09861       0.06513       0.03769       0.01838       0.00655     0.00010    -0.00169    -0.00175     0.00076     0.00562     0.00348    -0.00341    -0.00927    -0.01325    -0.01640    -0.01889    -0.01937    -0.01579    -0.01180    -0.00648    -0.00088     0.00449     0.01055     0.01276     0.01071
   31  106       1.89603       1.42070       0.73937       0.46173       0.32509       0.21937       0.14841       0.10258       0.07020       0.04084       0.01955       0.00717     0.00105    -0.00052    -0.00085     0.00154     0.00445     0.00156    -0.00398    -0.00829    -0.01255    -0.01664    -0.01865    -0.01806    -0.01568    -0.01348    -0.00771    -0.00022     0.00749     0.00981     0.00990     0.01108
   31  110       1.89603       1.47633       0.79547       0.45429       0.31222       0.21527       0.15124       0.10305       0.06956       0.04255       0.02203       0.00694     0.00109     0.00368     0.00266    -0.00254    -0.00402     0.00008     0.00043    -0.00604    -0.01337    -0.01680    -0.01762    -0.01802    -0.01676    -0.01362    -0.00624    -0.00054     0.00165     0.01009     0.01664     0.01071
